pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1960,9035043,9.035043,NA,50.516,31.672,2606,7.282,32.799,350.6,41.9467543238724,55.2298835085852,2.82336216754241,81.0613894386502,75.9493703863132,5.11201905233701,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.5969150237922,13.4499332937995,12.324806317255,10.2805918387239,8.79761167290037,7.49932361650373,6.34336667166498,5.33220355328331,4.46940174555851,3.74516792896149,3.09459690708326,2.4816340734789,1.88548444766771,1.31511277220336,0.808173267413897,0.398959813671451,0.176717056038387,16.6035036549263,12.6948698841958,11.3284274062442,10.1839349543574,8.96969134874617,7.82276832020502,6.90348798410318,5.81024019001139,4.84688966141427,4.00193380089953,3.23145166190679,2.65837925310938,2.00582272354642,1.44768556866432,0.880966772524676,0.428261210235286,0.18168560490976501,48.0882935476898,51.9117064523102
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1961,9214083,9.214083,1.9622391202036,50.566,31.129,6109,7.284,33.291,345.2,42.0285881948318,55.1620546504736,2.80935715469461,81.2840359519206,76.1911292021901,5.09290674973051,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.6805082192926,13.5329766431544,12.1503384441101,10.4077956938977,8.76400476838608,7.49148510532739,6.33618113198025,5.32401435742933,4.45722658102618,3.73117648954049,3.08034496222624,2.4707107224925,1.87515813697687,1.31032608830346,0.805887438240681,0.401135634718735,0.180729582896896,16.7484071391658,12.8260684752174,11.2131790964394,10.2202113875206,8.93699206228888,7.79232880567475,6.87440793821367,5.8208101708572,4.84179857796286,3.99487277633947,3.20899582133156,2.62439893426784,1.98475234123531,1.425136168976,0.875570912983355,0.427593199215023,0.184476192310881,48.1697310519126,51.8302689480874
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1962,9404406,9.404406,2.0445228359303,50.666,30.63,7016,7.292,33.757,340.2,42.1128139299813,55.0943515199152,2.79283455010343,81.5068083352119,76.4376325923089,5.06917574290293,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.7637226585443,13.6118326007015,11.9597138823903,10.5532260961652,8.7247908720945,7.49202994295059,6.32938788419091,5.31535860022326,4.44509338713925,3.71711559420315,3.06638647035293,2.45926262233335,1.86575922438369,1.3050506965053,0.80389306844717,0.402761998062722,0.184614401311795,16.8908105855815,12.9522112809837,11.1301755805446,10.2384453529003,8.89678702622562,7.7728656691824,6.82820876696669,5.8357514344752,4.83479830231938,3.98517724374891,3.19736903473128,2.58285664740336,1.97173436151343,1.39832438586258,0.871112247080455,0.426341211449667,0.18703086903093,48.2464814896337,51.7535185103663
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1963,9604487,9.604487,2.1052082248002,50.787,30.168,6681,7.302,34.201,335,42.2359518004449,54.9889910830219,2.77505711653314,81.8545805002831,76.8080114969298,5.04656900335327,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.8491589083699,13.6865868259989,11.7842899190859,10.675996698403,8.69955284499851,7.4897035188770396,6.32212075350622,5.30587016052997,4.43306514232669,3.70294074202325,3.05254424117302,2.44720477755431,1.85718599947918,1.29931695815654,0.802342793551392,0.403778714568625,0.188341001397501,17.0334946544439,13.0728825911706,11.1160167234035,10.1931874442515,8.86171159532627,7.75796897577967,6.77252514629956,5.84659334438355,4.82786790707138,3.97347544499293,3.19258658229416,2.53906232293333,1.96158009066821,1.37074089351648,0.866248531212336,0.424753498018868,0.189304254233609,48.3189159400184,51.6810840599816
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1964,9814318,9.814318,2.16119547210755,50.852,29.672,7079,7.304,34.673,329.7,42.4095387983149,54.8326689638547,2.75779223783048,82.3730133850468,77.3435538691874,5.02945951585938,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,17.934117008893,13.7613752562697,11.6677974538967,10.7216633564292,8.71315781494003,7.47103963356598,6.31206695271161,5.29535867644408,4.42143071327616,3.68872480892433,3.0386800828149,2.43481443297232,1.8491424547643,1.2933721128075,0.801163805374882,0.404303814101106,0.191791621814212,17.1737788855955,13.1911231737426,11.1504804937958,10.0998556090381,8.84454854035623,7.73493538731484,6.71917438535133,5.84221743770598,4.8243638131059,3.96189729013265,3.18772562321658,2.50206597131054,1.94707678385222,1.34735285210646,0.858952496281647,0.423203315661859,0.191247941431836,48.3875089435659,51.6124910564341
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1965,10036008,10.036008,2.23370858013984,50.889,29.193,10695,7.305,35.124,324.5,42.6422367019717,54.616090649983,2.74167264804529,83.0962139283287,78.0763234831312,5.01989044519751,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.0170412907924,13.8352549093681,11.6558875452075,10.6383497214572,8.77280887223885,7.43965541085712,6.29665278794156,5.28373172331485,4.41010517059542,3.6746729221525,3.0248100933665,2.4223692981611,1.84143910448446,1.2874691389189,0.800128570058086,0.40467076183826,0.194952679247215,17.3097583935948,13.306048955307,11.212468274541,9.98272859244311,8.84682668089359,7.6997326652865,6.67202109296019,5.82116989381999,4.82296565628449,3.95200153094066,3.18020060735045,2.47466312539989,1.92655930751997,1.3291928347338,0.849101828816865,0.421694898217575,0.192865661890209,48.4527114765154,51.5472885234846
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1966,10266395,10.266395,2.26965142881696,51.018,28.733,3563,7.32,35.583,319.5,42.9102864247869,54.3629579808686,2.72675559434446,83.9487837199585,78.9329589279277,5.01582479203084,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.101024195714,13.9039750639338,11.7063386697251,10.4692427577241,8.86744181961005,7.40077147209625,6.28197129441172,5.2716590665539,4.39859558950858,3.66073297378149,3.01085933559036,2.40995434913002,1.833634075275,1.2818784366773,0.798907792269719,0.405120727603091,0.197892380395474,17.4433738848951,13.4143197889761,11.2977524555838,9.85502749657919,8.85665596002011,7.65461061372213,6.63224017068832,5.78566621087348,4.82378966098352,3.94215856778461,3.17080703772426,2.45548448797524,1.9008798810744,1.31600467869891,0.836707637602323,0.420354515970814,0.194166950847648,48.5149608489678,51.4850391510322
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1967,10505959,10.505959,2.30666800699098,51.106,28.265,6824,7.339,36.042,314.8,43.1724224318789,54.1143364446787,2.71324112344242,84.793913350911,79.7800089002556,5.01390445065547,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.187290700542,13.9712859685947,11.7529652318077,10.2868022898251,8.97709067739957,7.35711201505648,6.27419996278794,5.25973536720062,4.38657469664285,3.64673274109529,2.99676603893118,2.39769892701312,1.82534062799415,1.27679099197766,0.797296276472073,0.405717253608996,0.200600233050559,17.5759602774463,13.5196925209446,11.3786351808686,9.75656118907054,8.85097092243994,7.603426720845,6.60198755287677,5.73598805576653,4.82819521710558,3.93076742329335,3.15932119691466,2.44445701000477,1.86978005467376,1.30791133333438,0.821762966416607,0.41936786367819,0.195214514320374,48.5741902691425,51.4258097308575
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1968,10756922,10.756922,2.36068343389987,51.209,27.801,3333,7.363,36.51,310,43.4292236863493,53.8705242015571,2.70025211209359,85.6302795087328,80.6177941986019,5.01248531013096,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.2721198883693,14.0404429402067,11.7961108579727,10.1185155915232,9.06717731477512,7.32542604907532,6.26409924145472,5.24749620029595,4.37394421467637,3.63287169115577,2.98259443534644,2.38555748284816,1.81655532561225,1.2722042890656,0.795392926342279,0.406471076894578,0.20302047438544,17.7069817489281,13.624513701062,11.4545409797677,9.7188487278684,8.79056019972775,7.55698325093984,6.57584381393729,5.67863607195324,4.82924840415771,3.91949976854541,3.14631657848229,2.43860662528353,1.83724091653845,1.30154750646136,0.806453656059568,0.418111221982504,0.196066828304851,48.6291476901243,51.3708523098757
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1969,11017409,11.017409,2.39272037816067,51.28,27.334,2029,7.389,36.979,304.9,43.6819809448846,53.6316796444609,2.68633941065454,86.456962149139,81.4480957456495,5.00886640348956,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.3554793581895,14.1093158738194,11.8392993819996,10.0013984019063,9.09158879898719,7.32649794481533,6.24036850687035,5.23299706428827,4.36050614690865,3.61939042728636,2.96841569454428,2.37338636073362,1.80749039997091,1.26796829916105,0.793322724124204,0.407363797984996,0.205210818410054,17.8369882337627,13.7269142773866,11.5279695741743,9.72377074230865,8.68911368369819,7.5260021676137,6.54297096076789,5.62345069386277,4.81773191485749,3.91103410171372,3.13344513333937,2.43266708453127,1.80976996694814,1.29212308706676,0.793701044755846,0.415535932583252,0.196811400629344,48.6799119466292,51.3200880533708
