pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Afghanistan,AFG,2022,40578842,36.045,5.993,-647402,4.932,65.617,56.8,43.5798414355935,54.0650161973572,2.35514236704931,84.9624893289139,80.6063615512807,4.35612777763319,37.64,32.333,14.1,5.159,10863.2517874778,1981.71016810561,23.088169099999998,0.18147056,77.94615173,NA,NA,NA,NA,NA,16.0256988364072,14.3278220789789,12.6132663574849,11.2394305832509,9.94513451537263,8.24736719343773,6.36369881422166,4.88771495555899,3.99297782284751,3.30932434675591,2.07655589788415,1.57755989392119,1.1468640737053999,0.789465162379639,0.487833583633862,0.310401341241407,16.4403542251965,14.7267745751972,13.0146136818444,10.1274951863614,8.2538622047869,6.33644556284469,3.9578426596437,3.21786949636581,1.77714531999556,1.26224654376474,0.880075992610744,0.335712986262968,0.20117529702928,49.5410071090742,50.4589928909258,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,40.578842
Afghanistan,AFG,1995,17065836,52.683,14.403,52505,7.767,52.103,153.4,48.7431804906358,48.997366697927,2.25945281143721,104.092606744234,99.4812247587544,4.61138198547922,46.876,43.188,7.868,15.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3619658625063,15.2494505378699,12.0847477275043,10.2954273743965,8.64809482715215,7.10611732553333,5.77923507377488,4.70035139815718,3.80970168041151,3.31590003477683,2.05312657710561,1.57032002875821,1.11743091765152,0.709792662206958,0.377732527572636,0.213174913379944,21.2820864248075,15.9106113182601,12.5992803728929,8.80033939872495,6.86826735109418,5.28466076929713,3.46118434977305,2.9193322210448,1.9305706985572,1.44742952910831,1.01739271849218,0.309741216096268,0.159301347208614,50.0424971880954,49.9575028119046,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,17.065836
Afghanistan,AFG,1984,11190221,50.351,32.008,248224,7.554,31.473,303.8,46.820695193567,50.8047092722874,2.37459553414559,96.8321378522571,92.158178865358,4.67395898689905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8777353679138,14.9584237499402,12.5504270858772,10.4246950863302,8.57691279711815,7.05043694991653,5.79027214749324,5.18683616479305,4.09274755293003,3.39903083786951,2.19037523796432,1.65472637470251,1.15917325477895,0.726804035950505,0.389084553193701,0.206469206315976,19.2024762769034,15.2690709901154,12.7763838051888,8.38130969117996,6.78640941444818,5.59585280004085,4.15052457047351,3.47772962558493,2.2516395653217,1.63238416123248,1.09995873935703,0.336211294210017,0.172338985527213,49.6010266820444,50.3989733179556,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.190221
Afghanistan,AFG,1993,14943172,50.834,14.613,1149684,7.761,51.021,163.5,48.2471626506072,49.5057508539686,2.24708649542413,101.99673440322,97.4576927594942,4.53904164372607,47.024,43.305,7.908,15.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9774552661749,14.9551810210689,12.2491718036148,10.4638327196245,8.71887993894035,7.13690162051461,5.80984389261184,4.73235041072209,3.88898662102687,3.39614281750934,2.08856027737583,1.58510396584549,1.11753249103814,0.701193583232852,0.370048603817377,0.205751752265994,20.8915431081455,15.6172490248062,12.8079720810335,8.78466988783143,6.77792376087995,5.28710802318928,3.53299968364119,3.06618604445948,1.97834893424364,1.4812740127265,1.02685858117567,0.306568984793991,0.155557608885297,50.0994634874042,49.9005365125959,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,14.943172
Afghanistan,AFG,1987,11387818,52.222,24.617,-345535,7.548,38.831,244.2,47.2958582892764,50.4483057927205,2.25583591800308,98.2227033395005,93.7511325142155,4.47157082528498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8850343776737,14.866275593875,12.6625652857167,10.5896875493475,8.70626029247685,7.12331345140538,5.83772214216414,4.91406437418976,4.22176213084785,3.32140932618109,2.15175472329284,1.61900589540961,1.12263212136698,0.692433909801278,0.367305532808956,0.19380425042153,19.563789277791,15.4678634698425,13.1469020963675,8.45150587522997,6.6580229450136,5.46314951120132,4.02062194385522,3.31414308823501,2.1370326517625,1.57824494909786,1.04709443220518,0.312381019982581,0.155167073200943,50.0202189725706,49.9797810274294,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.387818
Afghanistan,AFG,2020,39068979,36.601,7.565,143634,5.145,61.454,60.7,44.2241042439322,53.4051619316696,2.37073382439812,87.2478169146763,82.8086718663843,4.43914504829198,41.579,36.71,11.71,16.474,13526.9396374728,2769.68574507111,15.53361416,1.18621242,74.81396484,NA,NA,NA,NA,NA,16.3705060325473,14.5034345724463,12.7264655980423,11.4647542199966,9.89554982174012,7.96545728459004,6.10144886440961,4.76217666285652,3.98040099043977,3.27535899150974,2.04306313607675,1.55715644123563,1.13192637010357,0.816244564687358,0.47283513966958,0.315288909156362,16.7892109739141,14.9138494961116,13.1326658420298,10.0529364335684,7.9926666313654,6.09702931753067,3.9463483989884,3.15694184018763,1.72025728892732,1.24995117348524,0.878753060671542,0.340859135257773,0.207792465880564,49.5112221898607,50.4887778101394,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,39.068979
Afghanistan,AFG,2021,40000412,36.342,8.002,-548784,5.039,60.417,58.7,43.90812524631,53.7393252349501,2.35254951873996,86.0834681804276,81.7057602287166,4.37770795171109,40.684,35.8,12.006,14.616,10677.6454225309,2144.16657002819,21.50844383,0.71036398,77.21405029,NA,NA,NA,NA,NA,16.2021481222629,14.423376634126,12.6571897101215,11.3634803670706,9.93088406979404,8.1180381141454,6.22696446888244,4.8116918196447,3.98825454139496,3.29215680099421,2.0575699269747,1.56496259505169,1.13815736746362,0.79937847848254,0.478349704622338,0.310180359742396,16.6234553504587,14.8324673731734,13.0660726181951,10.0967896494561,8.13026813621965,6.20971556374234,3.95455992869675,3.18796920073538,1.7437954438362,1.25200530494308,0.876701685526177,0.336634127357472,0.201872978595153,49.5343797958881,50.4656202041119,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,40.000412
Afghanistan,AFG,2023,41454761,35.437,5.797,-48958,4.84,66.035,54.9,43.2262038611198,54.3962586106817,2.37753752819851,83.8361728436287,79.4653966265569,4.37077621707188,37.588,32.323,14.008,5.145,10810.3819482136,1983.81261992909,14.9857626,0.24774949,77.1395874,NA,NA,NA,NA,NA,15.8571490290898,14.2150896782148,12.5725310745872,11.1170680488321,9.9318712387698,8.34518510660361,6.51021936289212,4.98246697394334,4.00024441466463,3.32623615103307,2.09988630188289,1.59542914378445,1.16033158760476,0.786547140199866,0.499196738851796,0.317429770845909,16.25209005625,14.5921961292631,12.9524201735436,10.1392137804113,8.36217490682266,6.48054839023253,3.96390225652954,3.2468431822898,1.81882566103988,1.28038616564132,0.888703435343722,0.33559423741395,0.204976773648043,49.5255128837916,50.4744871162084,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,41.454761
Afghanistan,AFG,1994,16250794,52.41,14.929,315206,7.767,50.969,158.3,48.4838695117337,49.2618899340583,2.25424055420798,102.99668425802,98.4206505369843,4.57603372103597,46.95,43.249,7.883,15.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.175509316213,15.0992946936729,12.1535746458414,10.3816630186718,8.68683858329165,7.12337883392795,5.79524240834029,4.71677754031331,3.83224426039924,3.37840378817951,2.07253631301394,1.57888333257547,1.11796398869838,0.705613569803697,0.373766881449792,0.209478068402055,21.0918430208292,15.760457865877,12.6900495316404,8.80014671111793,6.82434702059902,5.28154478525105,3.49583237022324,2.99532117983395,1.95663505775795,1.46418410519867,1.02365020441145,0.308002146192379,0.157507399797471,50.0707226982263,49.9292773017737,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,16.250794
Afghanistan,AFG,2025,43844111,NA,NA,-74404,NA,NA,NA,42.5609240593232,55.013497080446,2.42557886023075,81.7735722442193,77.3645129250492,4.40905931917006,37.457,32.457,13.351,5.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5512062466373,13.9901459491431,12.4972029624452,10.9457710174563,9.80784444158136,8.46017230488612,6.80666000907217,5.20222028564619,4.04266159642554,3.35642663384318,2.14902570012108,1.63311281433956,1.18842761884276,0.797455221133697,0.504383745811125,0.334580065591683,15.9104430448133,14.3276554567637,12.8347896413785,10.0449633702343,8.51897584922298,6.77535559937811,3.99865787994574,3.2930445163356,1.90689390998912,1.32609662754062,0.907527508256208,0.333350953984381,0.213021703275357,49.4970282325943,50.5029717674057,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,43.844111
